Identifier,Term,Class,Class.Nbr,Section,Primary.Instruction.Section,Class.Description,Official.Grade,Status.Cd,Status.Reason,Enrolled.Hours,Add.Date,IPEDS.Ethnicity,X1st.Gen.College.Std.Flag,Mail.City,Mail.State.Cd,Mail.Country,Home.City,Home.State.Cd,Home.County,Home.Country,Academic.Level.Begin.of.Term,Cum.GPA,Total.Cum.Units,Total.NAU.Units,Primary.Academic.Program,Primary.Academic.Plan,Sub.Plan,Student.Campus,College.Cd,College,Division.Cd,Division,Unit.Cd,Unit,First.Term.Enrolled.Cd.Ugrd,First.Term.Enrolled.Cd.Grad,Last.Term.Enrolled,Class.Campus.Cd,Class.Campus,Instruction.Mode,Age,Sex,1st.Gen.College.Std.Flag,section_code
602,1251,MAT 125,6530,21,21,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,Hispanic/Latino,Y,La Puente,CA,United States,La Puente,CA, ,USA,Freshman,1.7,26,26,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Male,Y,1251-6530
603,1251,MAT 125,6530,21,21,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,Y,Lake Elsinore,CA,United States,Lake Elsinore,CA, ,USA,Freshman,2.39,23,23,UGRD-Degree Seeking,Strategic Comm (BS),Public Relations Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-6530
604,1251,MAT 125,6530,21,21,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/29/2024,Hispanic/Latino,Y,Somerton,AZ,United States,somerton,AZ,Yuma,USA,Freshman,0.58,12,12,UGRD-Degree Seeking,Mech&Robot Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-6530
605,1251,MAT 125,6530,21,21,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,3.21,28,28,UGRD-Degree Seeking,Psychological Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-6530
606,1251,MAT 125,6530,21,21,Precalculus Mathematics,B,E,Enrolled,4,10/28/2024,Black/African American,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,3.34,29,29,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6530
607,1251,MAT 125,6530,21,21,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,White,N,Durango,CO,United States,Durango,CO, ,USA,Freshman,2.97,38,29,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6530
565,1251,MAT 125,6530,21,21,Precalculus Mathematics,F,E,Enrolled,4,1/13/2025,American Indian/Alaska Native,Y,Maricopa,AZ,United States,Maricopa,AZ,Pinal,USA,Freshman,0.31,10,4,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,17,Female,Y,1251-6530
191,1251,MAT 125,6530,21,21,Precalculus Mathematics,F,E,Enrolled,4,1/10/2025,Hispanic/Latino,N,Surprise,AZ,United States,Surprise,AZ,Maricopa,USA,Freshman,1.77,24,24,UGRD-Degree Seeking,Engineering-Undecided,,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6530
608,1251,MAT 125,6530,21,21,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/29/2024,White,Y,Sonoita,AZ,United States,Sonoita,AZ,Santa Cruz,USA,Freshman,2.64,15,15,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6530
609,1251,MAT 125,6530,21,21,Precalculus Mathematics,D,E,Enrolled,4,10/28/2024,White,Y,Surprise,AZ,United States,Surprise,AZ,Maricopa,USA,Freshman,2.79,36,30,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Male,Y,1251-6530
610,1251,MAT 125,6530,21,21,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,White,N,Vail,AZ,United States,Vail,AZ,Pima,USA,Freshman,0.86,13,10,UGRD-Degree Seeking,Civil Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,18,Male,N,1251-6530
611,1251,MAT 125,6530,21,21,Precalculus Mathematics,B,E,Enrolled,4,10/28/2024,American Indian/Alaska Native,Y,Indian Wells,AZ,United States,Indian Wells,AZ,Navajo,USA,Sophomore,3.06,47,31,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6530
612,1251,MAT 125,6530,21,21,Precalculus Mathematics,A,E,Enrolled,4,10/29/2024,Hispanic/Latino,Y,Yuma,AZ,United States,Yuma,AZ,Yuma,USA,Freshman,3.47,23,15,UGRD-Degree Seeking,MultDiscp Engineering (BS),Engineering Design EMP,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6530
453,1251,MAT 125,6530,21,21,Precalculus Mathematics,B,E,Enrolled,4,11/26/2024,Hispanic/Latino,N,Flagstaff,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,2.94,33,33,UGRD-Degree Seeking,Civil Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6530
613,1251,MAT 125,6531,22,22,Precalculus Mathematics,A,E,Enrolled,4,1/2/2025,American Indian/Alaska Native,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Junior,4,68,4,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1257,FLGMT,Flagstaff Mountain,In Person,34,Female,Y,1251-6531
614,1251,MAT 125,6531,22,22,Precalculus Mathematics,C,E,Enrolled,4,10/25/2024,Black/African American,Y,Coolidge,AZ,United States,Coolidge,AZ,Pinal,USA,Junior,2.9,83,83,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,Y,1251-6531
615,1251,MAT 125,6531,22,22,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,White,N,Kingman,AZ,United States,Kingman,AZ,Mohave,USA,Freshman,1.85,20,20,UGRD-Degree Seeking,Ecol & Evol Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,21,Female,N,1251-6531
616,1251,MAT 125,6531,22,22,Precalculus Mathematics,B,E,Enrolled,4,1/13/2025,White,N,Colorado Springs,CO,United States,Colorado Springs,CO, ,USA,Junior,3.73,89,89,UGRD-Degree Seeking,HlthSci-Fit Wellness (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1224,NA,1257,FLGMT,Flagstaff Mountain,In Person,21,Male,N,1251-6531
617,1251,MAT 125,6531,22,22,Precalculus Mathematics,F,E,Enrolled,4,1/17/2025,Hispanic/Latino,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Junior,2.05,62,50,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,Y,1251-6531
15,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/20/2024,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,2.62,26,26,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1251,FLGMT,Flagstaff Mountain,In Person,20,Male,N,1251-6531
618,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,1/22/2025,Hispanic/Latino,N,Glendale,AZ,United States,Glendale,AZ,Maricopa,USA,Junior,3.75,84,56,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6531
619,1251,MAT 125,6531,22,22,Precalculus Mathematics,D,E,Enrolled,4,12/23/2024,Hispanic/Latino,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Sophomore,2.3,68,50,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1234,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-6531
159,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/5/2024,Hispanic/Latino,N,Littleton,CO,United States,Littleton,CO, ,USA,Sophomore,2.16,40,40,UGRD-Degree Seeking,Environmental Sciences (BS),Environmental Management Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Male,N,1251-6531
620,1251,MAT 125,6531,22,22,Precalculus Mathematics,W,E,Withdrawn from Class,4,1/8/2025,White,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,1.66,23,23,UGRD-Degree Seeking,Computer Science (BSCS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1247,FLGMT,Flagstaff Mountain,In Person,20,Male,Y,1251-6531
504,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/23/2024,Two or More,Y,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Sophomore,2.33,49,43,UGRD-Degree Seeking,Psychological Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6531
621,1251,MAT 125,6531,22,22,Precalculus Mathematics,F,E,Enrolled,4,10/30/2024,Hispanic/Latino,Y,San Tan Valley,AZ,United States,San Tan Valley,AZ,Pinal,USA,Sophomore,2,41,41,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,Y,1251-6531
622,1251,MAT 125,6531,22,22,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,White,N,Centennial,CO,United States,Centennial,CO, ,USA,Freshman,1.1,23,23,UGRD-Degree Seeking,SecEd-Mathematics (BSED),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1241,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6531
507,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/5/2024,White,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,2.26,38,31,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6531
623,1251,MAT 125,6531,22,22,Precalculus Mathematics,F,E,Enrolled,4,12/29/2024,American Indian/Alaska Native,Y,Flagstaff,AZ,United States,,, ,,Sophomore,1.82,51,26,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1251,FLGMT,Flagstaff Mountain,In Person,21,Male,Y,1251-6531
624,1251,MAT 125,6531,22,22,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,Hispanic/Latino,N,Surprise,AZ,United States,Surprise,AZ,Maricopa,USA,Freshman,3.43,36,30,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-6531
625,1251,MAT 125,6531,22,22,Precalculus Mathematics,A,E,Enrolled,4,12/19/2024,White,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Sophomore,4,66,28,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-6531
626,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/19/2024,White,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,1.96,28,28,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,18,Male,N,1251-6531
627,1251,MAT 125,6531,22,22,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,White,N,Cave Creek,AZ,United States,Cave Creek,AZ,Maricopa,USA,Freshman,2.93,44,29,UGRD-Degree Seeking,Computer Science (BSCS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6531
628,1251,MAT 125,6531,22,22,Precalculus Mathematics,B,E,Enrolled,4,11/7/2024,Hispanic/Latino,Y,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,3.38,13,13,UGRD-Degree Seeking,Software Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Male,Y,1251-6531
629,1251,MAT 125,6531,22,22,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Sophomore,1.57,36,36,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1251,FLGMT,Flagstaff Mountain,In Person,25,Female,N,1251-6531
513,1251,MAT 125,6531,22,22,Precalculus Mathematics,D,E,Enrolled,4,11/20/2024,White,Y,Buckeye,AZ,United States,Buckeye,AZ,Maricopa,USA,Freshman,2.6,27,27,UGRD-Degree Seeking,SecEd-Mathematics (BSED),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-6531
630,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,Y,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,1.88,13,13,UGRD-Degree Seeking,Geology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6531
631,1251,MAT 125,6531,22,22,Precalculus Mathematics,B,E,Enrolled,4,10/22/2024,Hispanic/Latino,N,Buckeye,AZ,United States,Buckeye,AZ,Maricopa,USA,Freshman,3.2,25,25,UGRD-Degree Seeking,Ecol & Evol Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6531
632,1251,MAT 125,6531,22,22,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/22/2024,Two or More,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,3,15,15,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-6531
243,1251,MAT 125,6531,22,22,Precalculus Mathematics,A,E,Enrolled,4,1/2/2025,White,N,Yuma,AZ,United States,Yuma,AZ,Yuma,USA,Freshman,4,38,35,UGRD-Degree Seeking,Business Analytics (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-6531
633,1251,MAT 125,6531,22,22,Precalculus Mathematics,A,E,Enrolled,4,1/11/2025,White,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,3.93,15,15,UGRD-Degree Seeking,Exploratory,,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6531
634,1251,MAT 125,6531,22,22,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/22/2024,White,N,Tempe,AZ,United States,Tempe,AZ,Maricopa,USA,Sophomore,3.93,57,29,UGRD-Degree Seeking,Music Performance (BMUS),Vocal Emphasis,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-6531
284,1251,MAT 125,6531,22,22,Precalculus Mathematics,B,E,Enrolled,4,10/22/2024,White,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Sophomore,3.5,58,30,UGRD-Degree Seeking,Politics & Government (BA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-6531
635,1251,MAT 125,6531,22,22,Precalculus Mathematics,A,E,Enrolled,4,10/22/2024,White,N,Boise,ID,United States,Boise,ID, ,USA,Sophomore,3.91,60,35,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-6531
636,1251,MAT 125,6531,22,22,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,White,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,3.31,38,32,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6531
637,1251,MAT 125,6531,22,22,Precalculus Mathematics,B,E,Enrolled,4,1/1/2025,Hispanic/Latino,N,Yuma,AZ,United States,Yuma,AZ,Yuma,USA,Freshman,2.85,39,33,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6531
638,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,1/13/2025,Hispanic/Latino,Y,Avondale,AZ,United States,Avondale,AZ,Maricopa,USA,Freshman,3.14,28,28,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-6531
93,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,1/12/2025,White,N,Goodyear,AZ,United States,Goodyear,AZ,Maricopa,USA,Freshman,3.18,17,17,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6531
639,1251,MAT 125,6531,22,22,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,Hispanic/Latino,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,3.17,39,30,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-6531
640,1251,MAT 125,6531,22,22,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/22/2024,Hispanic/Latino,Y,Avondale,AZ,United States,Avondale,AZ,Maricopa,USA,Freshman,3.48,35,26,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-6531
641,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,2.81,27,27,UGRD-Degree Seeking,Hlth Sci-Public Health (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-6531
135,1251,MAT 125,6531,22,22,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,Y,Gold Canyon,AZ,United States,Gold Canyon,AZ,Pinal,USA,Freshman,2.04,21,21,UGRD-Degree Seeking,Accountancy (BSACCY),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-6531
642,1251,MAT 125,6531,22,22,Precalculus Mathematics,D,E,Enrolled,4,1/13/2025,Two or More,Y,Pearl City,HI,United States,Pearl City,HI, ,USA,Freshman,1.67,19,19,UGRD-Degree Seeking,Civil Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-6531
643,1251,MAT 125,6531,22,22,Precalculus Mathematics,B,E,Enrolled,4,10/22/2024,White,N,Gallup,NM,United States,Gallup,NM, ,USA,Junior,3.28,91,26,UGRD-Degree Seeking,Civil Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6531
644,1251,MAT 125,6531,22,22,Precalculus Mathematics,F,E,Enrolled,4,1/10/2025,Hispanic/Latino,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,0.68,9,9,UGRD-Degree Seeking,Geology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6531
645,1251,MAT 125,6531,22,22,Precalculus Mathematics,C,E,Enrolled,4,1/10/2025,White,N,Payson,UT,United States,Payson,UT, ,USA,Freshman,2.21,35,20,UGRD-Degree Seeking,Business Econ (BSBA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-6531
